year	title	artist	duration	country
1993	Asshole	Denis Leary	4:26	USA
1993	Creep	Radiohead	3:56	England
1993	Linger	The Cranberries	4:35	Ireland
1993	No Rain	Blind Melon	3:37	USA
1993	Cannonball	The Breeders	3:34	USA
1993	Killing In The Name	Rage Against The Machine	5:14	USA
1993	Lemon	U2	6:58	Ireland
1993	Go	Pearl Jam	3:13	USA
1993	The Honeymoon Is Over	The Cruel Sea	3:07	Australia
1993	Stone Me Into The Groove	Atomic Swing	4:04	Sweden
1993	Everybody Hurts	R.E.M.	5:20	USA
1993	Plush	Stone Temple Pilots	5:14	USA
1993	Soul To Squeeze	Red Hot Chili Peppers	4:53	USA
1993	I Held Her In My Arms	Violent Femmes	3:01	USA
1993	Wild America	Iggy Pop	5:45	USA
1993	Sister Havana	Urge Overkill	3:50	USA
1993	Hits From The Bong	Cypress Hill	2:41	USA
1993	Go West	Pet Shop Boys	5:03	England
1993	Trout (feat. Michael Stipe)	Neneh Cherry	5:04	Sweden
1993	Heart-Shaped Box	Nirvana	4:41	USA
1993	Black Stick	The Cruel Sea	4:59	Australia
1993	The Ship Song (Live)	Nick Cave & The Bad Seeds	4:23	Australia
1993	Human Behaviour	Björk	4:12	Iceland
1993	What's Up?	4 Non Blondes	4:56	USA
1993	Feed The Tree	Belly	3:29	USA
1993	Somewhere	Efua	4:24	England
1993	Sober	Tool	5:07	USA
1993	Are You Gonna Go My Way	Lenny Kravitz	3:32	USA
1993	All That She Wants	Ace Of Base	3:33	Sweden
1993	Constant Craving	k.d. lang	4:38	Canada
1993	Numb	U2	4:21	Ireland
1993	Jessie	Paw	3:15	USA
1993	Pets	Porno For Pyros	3:37	USA
1993	Cantaloop (Flip Fantasia)	Us3	4:39	England
1993	Shoop	Salt-N-Pepa	4:09	USA
1993	The Right Time	Hoodoo Gurus	3:54	Australia
1993	My Sister	The Juliana Hatfield Three	3:24	USA
1993	Get Me	Dinosaur Jr.	5:52	USA
1993	Friday I'm In Love	The Cure	3:37	England
1993	Push Th' Little Daisies	Ween	2:50	USA
1993	World Turning (Räwak Mix)	Yothu Yindi	3:53	Australia
1993	Dreams	Gabrielle	3:45	England
1993	Cherub Rock	The Smashing Pumpkins	4:58	USA
1993	Juice	The Headless Chickens	4:02	New Zealand
1993	Start Choppin'	Dinosaur Jr.	5:40	USA
1993	Detachable Penis	King Missile	3:22	USA
1993	Tease Me	Chaka Demus & Pliers	4:06	Jamaica
1993	Night Of The Wolverine I	Dave Graney 'N' The Coral Snakes	4:46	Australia
1993	Bi	Living Colour	4:46	USA
1993	Adam's Ribs	You Am I	3:55	Australia
1993	Would?	Alice in Chains	3:29	USA
1993	Runaway Train	Soul Asylum	4:27	USA
1993	Taillights Fade	Buffalo Tom	3:45	USA
1993	Holy Grail	Hunters & Collectors	3:47	Australia
1993	Alive And Brilliant	Deborah Conway	4:05	Australia
1993	Can You Forgive Her?	Pet Shop Boys	3:54	England
1993	Choppers (Koppelman Mix)	Headless Chickens	3:34	New Zealand
1993	Jesus Was Way Cool	King Missile	2:42	USA
1993	You're Just Too Hip Baby	Dave Graney 'N' The Coral Snakes	4:17	Australia
1993	Distant Sun	Crowded House	3:50	Australia
1993	Last Train (Master Mix) (With Paul Kelly)	Christine Anu	4:26	Australia
1993	Easy	Faith No More	3:07	USA
1993	Scratch My Back	The Sharp	3:19	Australia
1993	Nearly Lost You	Screaming Trees	4:07	USA
1993	Regret	New Order	4:08	England
1993	Something Good	Utah Saints	5:57	England
1993	Boom Shack-A-Lak	Apache Indian	3:50	England
1993	Mr. Vain	Culture Beat	5:37	Germany
1993	Animal Nitrate	Suede	3:26	England
1993	Sleepy Head (Serene Machine)	Ed Kuepper	4:00	Australia
1993	Nothingness (Colour Mix)	Living Colour	3:50	USA
1993	Baby, You Got In The Way	Barefoot	3:51	Australia
1993	Mr. Wendal	Arrested Development	4:08	USA
1993	Ain't No Love (Ain't No Use)	Sub Sub	5:15	England
1993	The Drowners	Suede	4:10	England
1993	Before	Caligula	3:20	Australia
1993	Lost	The Badloves	3:33	Australia
1993	Deep	East 17	4:07	England
1993	Mrs. Robinson	The Lemonheads	3:46	USA
1993	Rooster	Alice In Chains	6:15	USA
1993	Insane In The Brain	Cypress Hill	3:29	USA
